"datetime(start_ts, 'unixepoch', 'localtime'",state,sum
2024-11-01 05:00:00,3.1,3806.7999999984613
2024-11-01 04:00:00,2.8,3806.4999999984616
2024-11-01 03:00:00,1.9,3805.5999999984624
2024-11-01 02:00:00,0.9,3804.5999999984633
2024-11-01 01:00:00,0.0,3803.699999998464
2024-11-01 00:00:00,0.0,3803.699999998464
2024-10-31 23:00:00,0.0,3803.699999998464
2024-10-31 22:00:00,0.0,3803.699999998464
2024-10-31 21:00:00,7.7,3803.699999998464
2024-10-31 20:00:00,7.0,3802.999999998465
2024-10-31 19:00:00,6.7,3802.699999998465
2024-10-31 18:00:00,6.7,3802.699999998465
2024-10-31 17:00:00,6.7,3802.699999998465
2024-10-31 16:00:00,6.0,3801.9999999984657
2024-10-31 15:00:00,5.6,3801.599999998466
2024-10-31 14:00:00,5.6,3801.599999998466
2024-10-31 13:00:00,5.0,3800.9999999984666
2024-10-31 12:00:00,4.6,3800.599999998467
2024-10-31 11:00:00,4.6,3800.599999998467
2024-10-31 10:00:00,4.2,3800.1999999984673
2024-10-31 09:00:00,4.2,3800.1999999984673
2024-10-31 08:00:00,3.9,3799.8999999984676
2024-10-31 07:00:00,3.2,3799.1999999984682
2024-10-31 06:00:00,2.7,3798.6999999984687
2024-10-31 05:00:00,2.7,3798.6999999984687
2024-10-31 04:00:00,2.7,3798.6999999984687
2024-10-31 03:00:00,2.0,3797.9999999984693
2024-10-31 02:00:00,0.8,3796.7999999984704
2024-10-31 01:00:00,0.0,3795.999999998471
2024-10-31 00:00:00,0.0,3795.999999998471
2024-10-30 23:00:00,0.0,3795.999999998471
2024-10-30 22:00:00,0.0,3795.999999998471
2024-10-30 21:00:00,7.6,3795.999999998471
2024-10-30 20:00:00,7.4,3795.7999999984713
2024-10-30 19:00:00,6.7,3795.099999998472
2024-10-30 18:00:00,6.7,3795.099999998472
2024-10-30 17:00:00,6.7,3795.099999998472
2024-10-30 16:00:00,6.6,3794.999999998472
2024-10-30 15:00:00,5.8,3794.199999998473
2024-10-30 14:00:00,5.2,3793.5999999984733
2024-10-30 13:00:00,5.2,3793.5999999984733
2024-10-30 12:00:00,5.0,3793.3999999984735
2024-10-30 11:00:00,4.3,3792.699999998474
2024-10-30 10:00:00,4.3,3792.699999998474
2024-10-30 09:00:00,4.3,3792.699999998474
2024-10-30 08:00:00,3.7,3792.0999999984747
2024-10-30 07:00:00,3.1,3791.4999999984752
2024-10-30 06:00:00,3.0,3791.3999999984753
2024-10-30 05:00:00,3.0,3791.3999999984753
2024-10-30 04:00:00,2.9,3791.2999999984754
2024-10-30 03:00:00,2.1,3790.499999998476
2024-10-30 02:00:00,0.9,3789.2999999984772
2024-10-30 01:00:00,0.0,3788.399999998478
2024-10-30 00:00:00,0.0,3788.399999998478
2024-10-29 23:00:00,0.0,3788.399999998478
2024-10-29 22:00:00,0.0,3788.399999998478
2024-10-29 21:00:00,7.8,3788.399999998478
2024-10-29 20:00:00,7.2,3787.7999999984786
2024-10-29 19:00:00,6.6,3787.199999998479
2024-10-29 18:00:00,6.6,3787.199999998479
2024-10-29 17:00:00,6.3,3786.8999999984794
2024-10-29 16:00:00,5.8,3786.39999999848
2024-10-29 15:00:00,5.8,3786.39999999848
2024-10-29 14:00:00,5.6,3786.19999999848
2024-10-29 13:00:00,4.5,3785.0999999984806
2024-10-29 12:00:00,4.5,3785.0999999984806
2024-10-29 11:00:00,4.5,3785.0999999984806
2024-10-29 10:00:00,4.5,3785.0999999984806
2024-10-29 09:00:00,4.4,3784.9999999984807
2024-10-29 08:00:00,3.7,3784.2999999984813
2024-10-29 07:00:00,3.3,3783.8999999984817
2024-10-29 06:00:00,3.3,3783.8999999984817
2024-10-29 05:00:00,3.3,3783.8999999984817
2024-10-29 04:00:00,3.0,3783.599999998482
2024-10-29 03:00:00,2.1,3782.699999998483
2024-10-29 02:00:00,0.9,3781.4999999984834
2024-10-29 01:00:00,0.0,3780.5999999984842
2024-10-29 00:00:00,0.0,3780.5999999984842
2024-10-28 23:00:00,0.0,3780.5999999984842
2024-10-28 22:00:00,0.0,3780.5999999984842
2024-10-28 21:00:00,6.1,3780.5999999984842
2024-10-28 20:00:00,5.5,3779.999999998485
2024-10-28 19:00:00,5.3,3779.799999998485
2024-10-28 18:00:00,5.3,3779.799999998485
2024-10-28 17:00:00,5.3,3779.799999998485
2024-10-28 16:00:00,5.3,3779.799999998485
2024-10-28 15:00:00,4.6,3779.0999999984856
2024-10-28 14:00:00,4.2,3778.699999998486
2024-10-28 13:00:00,4.2,3778.699999998486
2024-10-28 12:00:00,3.7,3778.1999999984864
2024-10-28 11:00:00,3.7,3778.1999999984864
2024-10-28 10:00:00,3.7,3778.1999999984864
2024-10-28 09:00:00,3.5,3777.9999999984866
2024-10-28 08:00:00,3.5,3777.9999999984866
2024-10-28 07:00:00,2.9,3777.399999998487
2024-10-28 06:00:00,2.8,3777.2999999984872
2024-10-28 05:00:00,2.8,3777.2999999984872
2024-10-28 04:00:00,2.8,3777.2999999984872
2024-10-28 03:00:00,1.9,3776.399999998488
2024-10-28 02:00:00,0.8,3775.299999998489
2024-10-28 01:00:00,0.0,3774.49999999849
2024-10-28 00:00:00,0.0,3774.49999999849
2024-10-27 23:00:00,0.0,3774.49999999849
2024-10-27 22:00:00,0.0,3774.49999999849
2024-10-27 21:00:00,6.4,3774.39999999849
2024-10-27 20:00:00,6.1,3774.09999999849
2024-10-27 19:00:00,6.1,3774.09999999849
2024-10-27 18:00:00,6.1,3774.09999999849
2024-10-27 17:00:00,5.6,3773.5999999984906
2024-10-27 16:00:00,5.2,3773.199999998491
2024-10-27 15:00:00,5.2,3773.199999998491
2024-10-27 14:00:00,5.0,3772.999999998491
2024-10-27 13:00:00,4.0,3771.9999999984916
2024-10-27 12:00:00,4.0,3771.9999999984916
2024-10-27 11:00:00,4.0,3771.9999999984916
2024-10-27 10:00:00,3.8,3771.799999998492
2024-10-27 09:00:00,3.8,3771.799999998492
2024-10-27 08:00:00,3.3,3771.2999999984922
2024-10-27 07:00:00,2.6,3770.599999998493
2024-10-27 06:00:00,2.5,3770.499999998493
2024-10-27 05:00:00,2.5,3770.499999998493
2024-10-27 04:00:00,2.5,3770.499999998493
2024-10-27 03:00:00,1.7,3769.6999999984937
2024-10-27 02:00:00,0.8,3768.7999999984945
2024-10-27 01:00:00,0.0,3767.999999998495
2024-10-27 00:00:00,0.0,3767.999999998495
2024-10-26 23:00:00,0.0,3767.999999998495
2024-10-26 22:00:00,0.0,3767.999999998495
2024-10-26 21:00:00,0.0,3767.999999998495
2024-10-26 20:00:00,6.9,3767.899999998495
2024-10-26 19:00:00,6.3,3767.2999999984954
2024-10-26 18:00:00,6.2,3767.1999999984955
2024-10-26 17:00:00,6.2,3767.1999999984955
2024-10-26 16:00:00,6.2,3767.1999999984955
2024-10-26 15:00:00,5.7,3766.699999998496
2024-10-26 14:00:00,5.4,3766.3999999984962
2024-10-26 13:00:00,5.4,3766.3999999984962
2024-10-26 12:00:00,5.4,3766.3999999984962
2024-10-26 11:00:00,5.0,3765.9999999984966
2024-10-26 10:00:00,5.0,3765.9999999984966
2024-10-26 09:00:00,5.0,3765.9999999984966
2024-10-26 08:00:00,4.6,3765.599999998497
2024-10-26 07:00:00,4.0,3764.9999999984975
2024-10-26 06:00:00,3.6,3764.599999998498
2024-10-26 05:00:00,3.6,3764.599999998498
2024-10-26 04:00:00,3.6,3764.599999998498
2024-10-26 03:00:00,2.8,3763.7999999984986
2024-10-26 02:00:00,1.9,3762.8999999984994
2024-10-26 01:00:00,0.6,3761.5999999985006
2024-10-26 00:00:00,0.6,3761.5999999985006
2024-10-25 23:00:00,0.0,3760.9999999985007
2024-10-25 22:00:00,0.0,3760.9999999985007
2024-10-25 21:00:00,0.0,3760.9999999985007
2024-10-25 20:00:00,6.1,3760.899999998501
2024-10-25 19:00:00,5.4,3760.1999999985014
2024-10-25 18:00:00,5.2,3759.9999999985016
2024-10-25 17:00:00,5.2,3759.9999999985016
2024-10-25 16:00:00,5.2,3759.9999999985016
2024-10-25 15:00:00,5.2,3759.9999999985016
2024-10-25 14:00:00,5.2,3759.9999999985016
2024-10-25 13:00:00,5.2,3759.9999999985016
2024-10-25 12:00:00,5.2,3759.9999999985016
2024-10-25 11:00:00,5.2,3759.9999999985016
2024-10-25 10:00:00,5.2,3759.9999999985016
2024-10-25 09:00:00,5.2,3759.9999999985016
2024-10-25 08:00:00,5.2,3759.9999999985016
2024-10-25 07:00:00,4.5,3759.2999999985022
2024-10-25 06:00:00,4.2,3758.9999999985025
2024-10-25 05:00:00,4.2,3758.9999999985025
2024-10-25 04:00:00,4.0,3758.7999999985027
2024-10-25 03:00:00,3.1,3757.8999999985035
2024-10-25 02:00:00,2.3,3757.0999999985042
2024-10-25 01:00:00,1.7,3756.499999998505
2024-10-25 00:00:00,0.7,3755.4999999985052
2024-10-24 23:00:00,0.0,3754.7999999985054
2024-10-24 22:00:00,0.0,3754.7999999985054
2024-10-24 21:00:00,0.0,3754.7999999985054
2024-10-24 20:00:00,7.4,3754.7999999985054
2024-10-24 19:00:00,6.8,3754.199999998506
2024-10-24 18:00:00,6.7,3754.099999998506
2024-10-24 17:00:00,6.7,3754.099999998506
2024-10-24 16:00:00,6.7,3754.099999998506
2024-10-24 15:00:00,6.2,3753.5999999985065
2024-10-24 14:00:00,5.9,3753.299999998507
2024-10-24 13:00:00,5.9,3753.299999998507
2024-10-24 12:00:00,5.4,3752.7999999985072
2024-10-24 11:00:00,4.8,3752.199999998508
2024-10-24 10:00:00,4.8,3752.199999998508
2024-10-24 09:00:00,4.8,3752.199999998508
2024-10-24 08:00:00,4.8,3752.199999998508
2024-10-24 07:00:00,4.1,3751.4999999985084
2024-10-24 06:00:00,3.4,3750.799999998509
2024-10-24 05:00:00,3.4,3750.799999998509
2024-10-24 04:00:00,3.4,3750.799999998509
2024-10-24 03:00:00,3.3,3750.699999998509
2024-10-24 02:00:00,2.4,3749.79999999851
2024-10-24 01:00:00,1.0,3748.399999998511
2024-10-24 00:00:00,0.0,3747.3999999985112
2024-10-23 23:00:00,0.0,3747.3999999985112
2024-10-23 22:00:00,0.0,3747.3999999985112
2024-10-23 21:00:00,0.0,3747.3999999985112
2024-10-23 20:00:00,5.8,3746.8999999985117
2024-10-23 19:00:00,5.6,3746.699999998512
2024-10-23 18:00:00,5.6,3746.699999998512
2024-10-23 17:00:00,5.6,3746.699999998512
2024-10-23 16:00:00,5.6,3746.699999998512
2024-10-23 15:00:00,5.6,3746.699999998512
2024-10-23 14:00:00,5.2,3746.2999999985122
2024-10-23 13:00:00,5.0,3746.0999999985124
2024-10-23 12:00:00,5.0,3746.0999999985124
2024-10-23 11:00:00,5.0,3746.0999999985124
2024-10-23 10:00:00,5.0,3746.0999999985124
2024-10-23 09:00:00,5.0,3746.0999999985124
2024-10-23 08:00:00,5.0,3746.0999999985124
2024-10-23 07:00:00,4.3,3745.399999998513
2024-10-23 06:00:00,3.5,3744.599999998514
2024-10-23 05:00:00,3.4,3744.499999998514
2024-10-23 04:00:00,3.4,3744.499999998514
2024-10-23 03:00:00,3.3,3744.399999998514
2024-10-23 02:00:00,2.5,3743.5999999985147
2024-10-23 01:00:00,1.1,3742.1999999985155
2024-10-23 00:00:00,0.0,3741.0999999985165
2024-10-22 23:00:00,0.0,3741.0999999985165
2024-10-22 22:00:00,0.0,3741.0999999985165
2024-10-22 21:00:00,3.9,3741.0999999985165
2024-10-22 20:00:00,3.9,3741.0999999985165
2024-10-22 19:00:00,3.2,3740.399999998517
2024-10-22 18:00:00,3.1,3740.2999999985173
2024-10-22 17:00:00,3.1,3740.2999999985173
2024-10-22 16:00:00,3.1,3740.2999999985173
2024-10-22 15:00:00,2.6,3739.7999999985177
2024-10-22 14:00:00,2.4,3739.599999998518
2024-10-22 13:00:00,2.4,3739.599999998518
2024-10-22 12:00:00,2.1,3739.299999998518
2024-10-22 11:00:00,2.1,3739.299999998518
2024-10-22 10:00:00,2.1,3739.299999998518
2024-10-22 09:00:00,2.1,3739.299999998518
2024-10-22 08:00:00,2.1,3739.299999998518
2024-10-22 07:00:00,1.6,3738.7999999985186
2024-10-22 06:00:00,1.6,3738.7999999985186
2024-10-22 05:00:00,1.6,3738.7999999985186
2024-10-22 04:00:00,1.6,3738.7999999985186
2024-10-22 03:00:00,1.6,3738.7999999985186
2024-10-22 02:00:00,0.9,3738.0999999985193
2024-10-22 01:00:00,0.5,3737.6999999985196
2024-10-22 00:00:00,0.0,3737.1999999985196
2024-10-21 23:00:00,0.0,3737.1999999985196
2024-10-21 22:00:00,0.0,3737.1999999985196
2024-10-21 21:00:00,0.0,3737.1999999985196
2024-10-21 20:00:00,3.0,3737.1999999985196
2024-10-21 19:00:00,2.6,3736.79999999852
2024-10-21 18:00:00,2.6,3736.79999999852
2024-10-21 17:00:00,2.6,3736.79999999852
2024-10-21 16:00:00,2.6,3736.79999999852
2024-10-21 15:00:00,2.6,3736.79999999852
2024-10-21 14:00:00,2.6,3736.79999999852
2024-10-21 13:00:00,2.6,3736.79999999852
2024-10-21 12:00:00,2.6,3736.79999999852
2024-10-21 11:00:00,2.6,3736.79999999852
2024-10-21 10:00:00,2.6,3736.79999999852
2024-10-21 09:00:00,2.6,3736.79999999852
2024-10-21 08:00:00,2.6,3736.79999999852
2024-10-21 07:00:00,2.0,3736.1999999985205
2024-10-21 06:00:00,1.9,3736.0999999985206
2024-10-21 05:00:00,1.9,3736.0999999985206
2024-10-21 04:00:00,1.9,3736.0999999985206
2024-10-21 03:00:00,1.8,3735.9999999985207
2024-10-21 02:00:00,1.1,3735.2999999985213
2024-10-21 01:00:00,0.7,3734.8999999985217
2024-10-21 00:00:00,0.0,3734.199999998522
2024-10-20 23:00:00,0.0,3734.199999998522
2024-10-20 22:00:00,0.0,3734.199999998522
2024-10-20 21:00:00,0.0,3734.199999998522
2024-10-20 20:00:00,5.2,3733.999999998522
2024-10-20 19:00:00,5.1,3733.899999998522
2024-10-20 18:00:00,5.1,3733.899999998522
2024-10-20 17:00:00,5.1,3733.899999998522
2024-10-20 16:00:00,5.1,3733.899999998522
2024-10-20 15:00:00,4.6,3733.3999999985226
2024-10-20 14:00:00,4.4,3733.199999998523
2024-10-20 13:00:00,4.4,3733.199999998523
2024-10-20 12:00:00,4.4,3733.199999998523
2024-10-20 11:00:00,3.9,3732.6999999985233
2024-10-20 10:00:00,3.9,3732.6999999985233
2024-10-20 09:00:00,3.9,3732.6999999985233
2024-10-20 08:00:00,3.9,3732.6999999985233
2024-10-20 07:00:00,3.7,3732.4999999985234
2024-10-20 06:00:00,3.0,3731.799999998524
2024-10-20 05:00:00,2.8,3731.5999999985243
2024-10-20 04:00:00,2.8,3731.5999999985243
2024-10-20 03:00:00,2.5,3731.2999999985245
2024-10-20 02:00:00,1.7,3730.4999999985253
2024-10-20 01:00:00,1.3,3730.0999999985256
2024-10-20 00:00:00,0.4,3729.199999998526
2024-10-19 23:00:00,0.0,3728.7999999985263
2024-10-19 22:00:00,0.0,3728.7999999985263
2024-10-19 21:00:00,0.0,3728.7999999985263
2024-10-19 20:00:00,3.7,3728.7999999985263
2024-10-19 19:00:00,3.7,3728.7999999985263
2024-10-19 18:00:00,3.7,3728.7999999985263
2024-10-19 17:00:00,3.7,3728.7999999985263
2024-10-19 16:00:00,3.1,3728.199999998527
2024-10-19 15:00:00,3.1,3728.199999998527
2024-10-19 14:00:00,3.1,3728.199999998527
2024-10-19 13:00:00,3.1,3728.199999998527
2024-10-19 12:00:00,2.7,3727.7999999985273
2024-10-19 11:00:00,2.7,3727.7999999985273
2024-10-19 10:00:00,2.7,3727.7999999985273
2024-10-19 09:00:00,2.7,3727.7999999985273
2024-10-19 08:00:00,2.7,3727.7999999985273
2024-10-19 07:00:00,2.1,3727.199999998528
2024-10-19 06:00:00,1.9,3726.999999998528
2024-10-19 05:00:00,1.9,3726.999999998528
2024-10-19 04:00:00,1.9,3726.999999998528
2024-10-19 03:00:00,1.9,3726.999999998528
2024-10-19 02:00:00,1.2,3726.2999999985286
2024-10-19 01:00:00,0.8,3725.899999998529
2024-10-19 00:00:00,0.0,3725.0999999985297
2024-10-18 23:00:00,0.0,3725.0999999985297
2024-10-18 22:00:00,0.0,3725.0999999985297
2024-10-18 21:00:00,0.0,3725.0999999985297
2024-10-18 20:00:00,4.7,3725.0999999985297
2024-10-18 19:00:00,4.7,3725.0999999985297
2024-10-18 18:00:00,4.7,3725.0999999985297
2024-10-18 17:00:00,4.7,3725.0999999985297
2024-10-18 16:00:00,4.7,3725.0999999985297
2024-10-18 15:00:00,4.3,3724.69999999853
2024-10-18 14:00:00,4.1,3724.4999999985303
2024-10-18 13:00:00,4.1,3724.4999999985303
2024-10-18 12:00:00,3.8,3724.1999999985305
2024-10-18 11:00:00,3.6,3723.9999999985307
2024-10-18 10:00:00,3.6,3723.9999999985307
2024-10-18 09:00:00,3.6,3723.9999999985307
2024-10-18 08:00:00,3.6,3723.9999999985307
2024-10-18 07:00:00,3.1,3723.499999998531
2024-10-18 06:00:00,2.8,3723.1999999985314
2024-10-18 05:00:00,2.8,3723.1999999985314
2024-10-18 04:00:00,2.8,3723.1999999985314
2024-10-18 03:00:00,2.7,3723.0999999985315
2024-10-18 02:00:00,1.9,3722.2999999985323
2024-10-18 01:00:00,0.8,3721.1999999985333
2024-10-18 00:00:00,0.0,3720.399999998534
2024-10-17 23:00:00,0.0,3720.399999998534
2024-10-17 22:00:00,0.0,3720.399999998534
2024-10-17 21:00:00,0.0,3720.399999998534
2024-10-17 20:00:00,5.0,3720.399999998534
2024-10-17 19:00:00,5.0,3720.399999998534
2024-10-17 18:00:00,5.0,3720.399999998534
2024-10-17 17:00:00,4.5,3719.8999999985344
2024-10-17 16:00:00,4.4,3719.7999999985345
2024-10-17 15:00:00,4.4,3719.7999999985345
2024-10-17 14:00:00,4.4,3719.7999999985345
2024-10-17 13:00:00,3.9,3719.299999998535
2024-10-17 12:00:00,3.9,3719.299999998535
2024-10-17 11:00:00,3.9,3719.299999998535
2024-10-17 10:00:00,3.9,3719.299999998535
2024-10-17 09:00:00,3.9,3719.299999998535
2024-10-17 08:00:00,3.9,3719.299999998535
2024-10-17 07:00:00,3.3,3718.6999999985355
2024-10-17 06:00:00,2.8,3718.199999998536
2024-10-17 05:00:00,2.8,3718.199999998536
2024-10-17 04:00:00,2.8,3718.199999998536
2024-10-17 03:00:00,2.8,3718.199999998536
2024-10-17 02:00:00,1.9,3717.299999998537
2024-10-17 01:00:00,0.9,3716.2999999985377
2024-10-17 00:00:00,0.0,3715.3999999985385
2024-10-16 23:00:00,0.0,3715.3999999985385
2024-10-16 22:00:00,0.0,3715.3999999985385
2024-10-16 21:00:00,0.0,3715.3999999985385
2024-10-16 20:00:00,7.5,3715.3999999985385
2024-10-16 19:00:00,7.2,3715.099999998539
2024-10-16 18:00:00,6.7,3714.5999999985393
2024-10-16 17:00:00,6.7,3714.5999999985393
2024-10-16 16:00:00,6.7,3714.5999999985393
2024-10-16 15:00:00,6.1,3713.99999999854
2024-10-16 14:00:00,5.8,3713.69999999854
2024-10-16 13:00:00,5.8,3713.69999999854
2024-10-16 12:00:00,5.5,3713.3999999985404
2024-10-16 11:00:00,5.2,3713.0999999985406
2024-10-16 10:00:00,5.2,3713.0999999985406
2024-10-16 09:00:00,5.2,3713.0999999985406
2024-10-16 08:00:00,4.5,3712.3999999985413
2024-10-16 07:00:00,3.8,3711.699999998542
2024-10-16 06:00:00,3.4,3711.2999999985423
2024-10-16 05:00:00,3.4,3711.2999999985423
2024-10-16 04:00:00,3.1,3710.9999999985425
2024-10-16 03:00:00,2.3,3710.1999999985433
2024-10-16 02:00:00,1.5,3709.399999998544
2024-10-16 01:00:00,0.5,3708.399999998545
2024-10-16 00:00:00,0.5,3708.399999998545
2024-10-15 23:00:00,0.0,3707.899999998545
2024-10-15 22:00:00,0.0,3707.899999998545
2024-10-15 21:00:00,0.0,3707.899999998545
2024-10-15 20:00:00,9.5,3707.899999998545
2024-10-15 19:00:00,9.4,3707.799999998545
2024-10-15 18:00:00,8.7,3707.0999999985456
2024-10-15 17:00:00,8.6,3706.9999999985457
2024-10-15 16:00:00,8.6,3706.9999999985457
2024-10-15 15:00:00,8.0,3706.3999999985463
2024-10-15 14:00:00,7.6,3705.9999999985466
2024-10-15 13:00:00,7.6,3705.9999999985466
2024-10-15 12:00:00,7.0,3705.399999998547
2024-10-15 11:00:00,6.4,3704.7999999985473
2024-10-15 10:00:00,6.4,3704.7999999985473
2024-10-15 09:00:00,6.4,3704.7999999985473
2024-10-15 08:00:00,6.1,3704.4999999985475
2024-10-15 07:00:00,5.3,3703.6999999985483
2024-10-15 06:00:00,5.0,3703.3999999985485
2024-10-15 05:00:00,5.0,3703.3999999985485
2024-10-15 04:00:00,4.7,3703.099999998549
2024-10-15 03:00:00,3.8,3702.1999999985496
2024-10-15 02:00:00,3.0,3701.3999999985504
2024-10-15 01:00:00,1.7,3700.0999999985515
2024-10-15 00:00:00,0.3,3698.6999999985524
2024-10-14 23:00:00,0.0,3698.3999999985526
2024-10-14 22:00:00,0.0,3698.3999999985526
2024-10-14 21:00:00,0.0,3698.3999999985526
2024-10-14 20:00:00,11.1,3698.3999999985526
2024-10-14 19:00:00,10.4,3697.6999999985533
2024-10-14 18:00:00,9.8,3697.099999998554
2024-10-14 17:00:00,9.7,3696.999999998554
2024-10-14 16:00:00,9.7,3696.999999998554
2024-10-14 15:00:00,9.3,3696.5999999985543
2024-10-14 14:00:00,8.6,3695.899999998555
2024-10-14 13:00:00,8.4,3695.699999998555
2024-10-14 12:00:00,7.6,3694.899999998556
2024-10-14 11:00:00,7.2,3694.499999998556
2024-10-14 10:00:00,7.2,3694.499999998556
2024-10-14 09:00:00,6.4,3693.699999998556
2024-10-14 08:00:00,6.4,3693.699999998556
2024-10-14 07:00:00,6.3,3693.599999998556
2024-10-14 06:00:00,5.6,3692.8999999985563
2024-10-14 05:00:00,5.6,3692.8999999985563
2024-10-14 04:00:00,4.8,3692.099999998557
2024-10-14 03:00:00,4.0,3691.2999999985577
2024-10-14 02:00:00,2.9,3690.1999999985587
2024-10-14 01:00:00,1.1,3688.3999999985604
2024-10-14 00:00:00,0.9,3688.1999999985605
2024-10-13 23:00:00,0.0,3687.299999998561
2024-10-13 22:00:00,0.0,3687.299999998561
2024-10-13 21:00:00,0.0,3687.299999998561
2024-10-13 20:00:00,8.6,3687.299999998561
2024-10-13 19:00:00,8.6,3687.299999998561
2024-10-13 18:00:00,7.8,3686.4999999985616
2024-10-13 17:00:00,7.2,3685.899999998562
2024-10-13 16:00:00,7.2,3685.899999998562
2024-10-13 15:00:00,7.2,3685.899999998562
2024-10-13 14:00:00,6.5,3685.199999998563
2024-10-13 13:00:00,6.2,3684.899999998563
2024-10-13 12:00:00,6.0,3684.6999999985633
2024-10-13 11:00:00,5.4,3684.099999998564
2024-10-13 10:00:00,5.4,3684.099999998564
2024-10-13 09:00:00,5.4,3684.099999998564
2024-10-13 08:00:00,4.8,3683.4999999985644
2024-10-13 07:00:00,4.1,3682.799999998565
2024-10-13 06:00:00,3.5,3682.1999999985655
2024-10-13 05:00:00,3.5,3682.1999999985655
2024-10-13 04:00:00,3.4,3682.0999999985656
2024-10-13 03:00:00,2.6,3681.2999999985664
2024-10-13 02:00:00,1.9,3680.599999998567
2024-10-13 01:00:00,1.5,3680.1999999985674
2024-10-13 00:00:00,0.3,3678.999999998568
2024-10-12 23:00:00,0.0,3678.6999999985683
2024-10-12 22:00:00,0.0,3678.6999999985683
2024-10-12 21:00:00,0.0,3678.6999999985683
2024-10-12 20:00:00,10.8,3678.6999999985683
2024-10-12 19:00:00,10.8,3678.6999999985683
2024-10-12 18:00:00,10.3,3678.1999999985687
2024-10-12 17:00:00,9.9,3677.799999998569
2024-10-12 16:00:00,9.9,3677.799999998569
2024-10-12 15:00:00,9.9,3677.799999998569
2024-10-12 14:00:00,9.5,3677.3999999985695
2024-10-12 13:00:00,8.8,3676.69999999857
2024-10-12 12:00:00,8.5,3676.3999999985704
2024-10-12 11:00:00,8.2,3676.0999999985706
2024-10-12 10:00:00,7.4,3675.2999999985714
2024-10-12 09:00:00,6.9,3674.799999998572
2024-10-12 08:00:00,6.9,3674.799999998572
2024-10-12 07:00:00,6.2,3674.0999999985725
2024-10-12 06:00:00,5.8,3673.699999998573
2024-10-12 05:00:00,5.6,3673.499999998573
2024-10-12 04:00:00,4.7,3672.599999998574
2024-10-12 03:00:00,3.9,3671.7999999985745
2024-10-12 02:00:00,2.6,3670.4999999985757
