Zeit,Durchschnitt,Minimum,Maximum
2024-10-30 23:00:00,12.328297237777777,12.2,12.4
2024-10-30 22:00:00,12.29107226488889,12.2,12.4
2024-10-30 21:00:00,12.44387201013889,12.4,12.6
2024-10-30 20:00:00,12.718882607472223,12.6,12.9
2024-10-30 19:00:00,13.006624219166667,12.8,13.2
2024-10-30 18:00:00,13.191948761111112,13.1,13.4
2024-10-30 17:00:00,13.371348111805554,13.2,13.5
2024-10-30 16:00:00,13.50021896575,13.4,13.6
2024-10-30 15:00:00,13.682168804472221,13.5,13.8
2024-10-30 14:00:00,13.800214584222223,13.7,13.9
2024-10-30 13:00:00,13.742044974055554,13.6,13.9
2024-10-30 12:00:00,13.4665415395,13.2,13.6
2024-10-30 11:00:00,13.120124218583333,12.9,13.3
2024-10-30 10:00:00,12.750132616222222,12.5,12.9
2024-10-30 09:00:00,12.205933985472221,12.0,12.6
2024-10-30 08:00:00,11.775151114388889,11.6,12.0
2024-10-30 07:00:00,11.556211327027777,11.4,11.7
2024-10-30 06:00:00,11.425596614805556,11.3,11.5
2024-10-30 05:00:00,11.430217781305556,11.4,11.5
2024-10-30 04:00:00,11.482287303416667,11.4,11.6
2024-10-30 03:00:00,11.402285896833334,11.3,11.5
2024-10-30 02:00:00,11.243771865583334,11.1,11.4
2024-10-30 01:00:00,11.032084997027779,10.9,11.2
2024-10-30 00:00:00,10.895868730388889,10.8,11.0
2024-10-29 23:00:00,10.942749562388888,10.9,11.1
2024-10-29 22:00:00,10.88061727013889,10.8,11.0
2024-10-29 21:00:00,11.1758740995,10.9,11.3
2024-10-29 20:00:00,11.354354915583334,11.3,11.4
2024-10-29 19:00:00,11.416849897805555,11.3,11.5
2024-10-29 18:00:00,11.88211299113889,11.5,12.3
2024-10-29 17:00:00,12.78436830452778,12.2,13.2
2024-10-29 16:00:00,13.37396199475,13.2,13.5
2024-10-29 15:00:00,13.643195547749999,13.5,13.8
2024-10-29 14:00:00,13.781566688194445,13.7,13.9
2024-10-29 13:00:00,13.60361130663889,13.4,13.8
2024-10-29 12:00:00,13.314512649472222,13.1,13.5
2024-10-29 11:00:00,12.882912475833335,12.6,13.1
2024-10-29 10:00:00,12.486997721666667,12.3,12.7
2024-10-29 09:00:00,12.128592070666665,12.0,12.3
2024-10-29 08:00:00,11.715435854277779,11.5,12.0
2024-10-29 07:00:00,11.282079928361112,11.0,11.5
2024-10-29 06:00:00,10.871990664972223,10.7,11.0
2024-10-29 05:00:00,10.506120572972222,10.3,10.8
2024-10-29 04:00:00,10.283437724722223,10.2,10.4
2024-10-29 03:00:00,10.560416773833333,10.3,10.8
2024-10-29 02:00:00,10.932768144583333,10.7,11.2
2024-10-29 01:00:00,11.226657379527778,11.2,11.3
2024-10-29 00:00:00,11.118434625638889,11.0,11.2
2024-10-28 23:00:00,11.276090662,11.1,11.5
2024-10-28 22:00:00,11.570575952305555,11.4,11.8
2024-10-28 21:00:00,11.769764061444443,11.7,11.9
2024-10-28 20:00:00,11.87334235313889,11.8,12.0
2024-10-28 19:00:00,11.815987723388888,11.7,12.0
2024-10-28 18:00:00,11.80804053586111,11.6,12.0
2024-10-28 17:00:00,12.15328582125,11.9,12.4
2024-10-28 16:00:00,12.777519651333334,12.4,13.1
2024-10-28 15:00:00,13.29760681925,13.1,13.5
2024-10-28 14:00:00,13.537581419944445,13.4,13.7
2024-10-28 13:00:00,13.68279763511111,13.5,13.8
2024-10-28 12:00:00,13.43524063836111,13.2,13.7
2024-10-28 11:00:00,13.098328937777778,12.9,13.2
2024-10-28 10:00:00,12.6936226625,12.5,12.9
2024-10-28 09:00:00,12.192488492222223,11.9,12.5
2024-10-28 08:00:00,11.5376193325,11.1,11.9
2024-10-28 07:00:00,10.836735752972222,10.6,11.1
2024-10-28 06:00:00,10.46223005425,10.3,10.6
2024-10-28 05:00:00,10.359162787916667,10.2,10.6
2024-10-28 04:00:00,10.87890245125,10.6,11.2
2024-10-28 03:00:00,11.482758245833333,11.2,11.6
2024-10-28 02:00:00,11.637811552083333,11.4,11.8
2024-10-28 01:00:00,11.798559880277779,11.7,11.9
2024-10-28 00:00:00,11.690423363083333,11.6,11.9
2024-10-27 23:00:00,12.130868266972222,11.9,12.3
2024-10-27 22:00:00,12.313925525472222,12.2,12.4
2024-10-27 21:00:00,12.351293596027778,12.2,12.4
2024-10-27 20:00:00,12.188768022472223,12.0,12.3
2024-10-27 19:00:00,11.952606809555556,11.8,12.1
2024-10-27 18:00:00,12.23901459736111,12.0,12.5
2024-10-27 17:00:00,12.850332812,12.5,13.2
2024-10-27 16:00:00,13.699874463722223,13.2,14.1
2024-10-27 15:00:00,14.119014908166667,14.0,14.2
2024-10-27 14:00:00,14.181044815,14.0,14.3
2024-10-27 13:00:00,13.984837541305554,13.8,14.1
2024-10-27 12:00:00,13.569604033805556,13.2,13.9
2024-10-27 11:00:00,13.104653809472223,13.0,13.2
2024-10-27 10:00:00,12.835074792944445,12.5,13.0
2024-10-27 09:00:00,12.392216992083334,12.2,12.6
2024-10-27 08:00:00,12.146386796111111,12.0,12.3
2024-10-27 07:00:00,11.991817115388889,11.9,12.1
2024-10-27 06:00:00,11.852912654138889,11.8,12.0
2024-10-27 05:00:00,11.762752247111111,11.7,11.9
2024-10-27 04:00:00,11.7149520775,11.6,11.8
2024-10-27 03:00:00,11.641914876833333,11.6,11.7
2024-10-27 02:00:00,11.571061935944444,11.5,11.7
2024-10-27 01:00:00,11.43277051677778,11.3,11.6
2024-10-27 00:00:00,11.27711415411111,11.2,11.4
2024-10-26 23:00:00,11.029903561027778,10.9,11.2
2024-10-26 22:00:00,10.65453852088889,10.4,10.9
2024-10-26 21:00:00,10.180152873972222,9.9,10.4
2024-10-26 20:00:00,9.939734369722222,9.8,10.1
2024-10-26 19:00:00,10.317053006444445,10.1,10.6
2024-10-26 18:00:00,10.80374336338889,10.5,11.1
2024-10-26 17:00:00,11.444854548750001,11.1,11.9
2024-10-26 16:00:00,12.262664969833333,11.8,12.7
2024-10-26 15:00:00,12.932043764861112,12.7,13.2
2024-10-26 14:00:00,13.422297027638889,13.2,13.6
2024-10-26 13:00:00,13.643410107388888,13.6,13.8
2024-10-26 12:00:00,13.51090656863889,13.3,13.6
2024-10-26 11:00:00,13.185452192027777,12.9,13.3
2024-10-26 10:00:00,12.600833823444445,12.3,12.9
2024-10-26 09:00:00,11.885810822305556,11.4,12.3
2024-10-26 08:00:00,10.901140576277777,10.5,11.4
2024-10-26 07:00:00,10.0811430115,9.7,10.5
2024-10-26 06:00:00,9.455439103222222,9.3,9.7
2024-10-26 05:00:00,9.416341350944444,9.3,9.6
2024-10-26 04:00:00,9.391626752083335,9.3,9.5
2024-10-26 03:00:00,9.491647744666666,9.3,9.6
2024-10-26 02:00:00,9.329262360805556,9.2,9.5
2024-10-26 01:00:00,9.604444070555555,9.4,9.8
2024-10-26 00:00:00,9.946009629277777,9.7,10.2
2024-10-25 23:00:00,10.27938076863889,10.1,10.5
2024-10-25 22:00:00,10.654377637666666,10.5,10.9
2024-10-25 21:00:00,11.079391364666668,10.8,11.4
2024-10-25 20:00:00,11.625173445972223,11.4,11.9
2024-10-25 19:00:00,12.05013712963889,11.9,12.2
2024-10-25 18:00:00,12.27344825613889,12.2,12.4
2024-10-25 17:00:00,12.670987897305556,12.4,13.0
2024-10-25 16:00:00,13.29025816625,12.9,13.6
2024-10-25 15:00:00,13.986897204122583,13.6,14.3
2024-10-25 14:00:00,14.475296508416667,14.2,14.7
2024-10-25 13:00:00,14.894778888666666,14.7,15.1
2024-10-25 12:00:00,15.057804007027777,15.0,15.2
2024-10-25 11:00:00,14.818145900916667,14.5,15.0
2024-10-25 10:00:00,13.908243846694445,13.4,14.5
2024-10-25 09:00:00,13.000480241222222,12.4,13.5
2024-10-25 08:00:00,12.0159514885,11.7,12.5
2024-10-25 07:00:00,11.406279999222223,11.1,11.8
2024-10-25 06:00:00,10.743039554500001,10.4,11.1
2024-10-25 05:00:00,10.566200465944444,10.4,10.8
2024-10-25 04:00:00,10.851905876777778,10.7,11.1
2024-10-25 03:00:00,11.061934602527778,10.9,11.2
2024-10-25 02:00:00,10.847869334805557,10.8,11.0
2024-10-25 01:00:00,10.85046434613889,10.8,11.0
2024-10-25 00:00:00,10.97581699036111,10.9,11.1
2024-10-24 23:00:00,10.98563656686111,10.9,11.2
2024-10-24 22:00:00,11.282792814666665,11.1,11.6
2024-10-24 21:00:00,11.854320591583333,11.6,12.3
2024-10-24 20:00:00,12.47160815425,12.3,12.8
2024-10-24 19:00:00,12.945214504111112,12.8,13.0
2024-10-24 18:00:00,13.030821460972222,13.0,13.1
2024-10-24 17:00:00,13.05216728075,13.0,13.1
2024-10-24 16:00:00,13.119664275305555,13.1,13.2
2024-10-24 15:00:00,13.18167607136111,13.1,13.3
2024-10-24 14:00:00,13.324170177305556,13.2,13.5
2024-10-24 13:00:00,13.426233057555557,13.3,13.5
2024-10-24 12:00:00,13.132130097916667,12.9,13.3
2024-10-24 11:00:00,12.721932789611111,12.4,13.0
2024-10-24 10:00:00,12.167362738583334,11.9,12.5
2024-10-24 09:00:00,11.528934929611111,11.1,11.9
2024-10-24 08:00:00,10.517701265055555,10.2,11.1
2024-10-24 07:00:00,9.905625564555555,9.6,10.2
2024-10-24 06:00:00,9.536665181305557,9.4,9.7
2024-10-24 05:00:00,9.575463760972221,9.4,9.7
2024-10-24 04:00:00,9.308263931638889,9.1,9.5
2024-10-24 03:00:00,8.928303092027777,8.5,9.1
2024-10-24 02:00:00,8.345357167,8.0,8.7
2024-10-24 01:00:00,7.790416560083333,7.7,8.0
2024-10-24 00:00:00,7.7903780636111115,7.7,7.9
2024-10-23 23:00:00,7.997092761499999,7.8,8.2
2024-10-23 22:00:00,8.234989743138888,8.1,8.5
2024-10-23 21:00:00,8.547472803583334,8.4,8.7
2024-10-23 20:00:00,8.9936441665,8.7,9.3
2024-10-23 19:00:00,9.498193699222222,9.2,9.8
2024-10-23 18:00:00,10.127719160111111,9.7,10.5
2024-10-23 17:00:00,10.928515826500002,10.5,11.4
2024-10-23 16:00:00,12.030347057583333,11.4,12.8
2024-10-23 15:00:00,12.96815681775,12.8,13.2
2024-10-23 14:00:00,13.208805358333334,13.1,13.3
2024-10-23 13:00:00,13.15718000036111,13.0,13.3
2024-10-23 12:00:00,12.764498122444444,12.4,13.0
2024-10-23 11:00:00,12.257223947138888,12.1,12.4
2024-10-23 10:00:00,11.001380704055556,10.2,12.1
2024-10-23 09:00:00,9.591494247,9.0,10.2
2024-10-23 08:00:00,8.747486056,8.3,9.0
2024-10-23 07:00:00,7.809292778500001,7.3,8.3
2024-10-23 06:00:00,7.356650534861111,7.2,7.5
2024-10-23 05:00:00,7.656673771611111,7.5,7.9
2024-10-23 04:00:00,8.03751850713889,7.8,8.2
2024-10-23 03:00:00,8.385018176555556,8.2,8.6
2024-10-23 02:00:00,8.769977010277778,8.6,9.0
2024-10-23 01:00:00,9.139932789138888,8.9,9.4
2024-10-23 00:00:00,9.513293786694444,9.3,9.7
2024-10-22 23:00:00,9.918265487527778,9.7,10.2
2024-10-22 22:00:00,10.38741825963889,10.2,10.6
2024-10-22 21:00:00,10.864105416027778,10.6,11.1
2024-10-22 20:00:00,11.284847385888888,11.0,11.6
2024-10-22 19:00:00,11.843980212722222,11.6,12.2
2024-10-22 18:00:00,12.500618829250001,12.2,12.9
2024-10-22 17:00:00,13.295528735416667,12.9,13.8
2024-10-22 16:00:00,14.49377323238889,13.8,15.0
2024-10-22 15:00:00,15.430542958027779,15.0,15.8
2024-10-22 14:00:00,16.04315798386111,15.8,16.3
2024-10-22 13:00:00,16.10240406191667,15.9,16.4
2024-10-22 12:00:00,16.363467632638887,16.2,16.5
2024-10-22 11:00:00,16.098374209972224,16.0,16.3
2024-10-22 10:00:00,15.962737198166666,15.7,16.2
2024-10-22 09:00:00,15.617609151277778,15.5,15.8
2024-10-22 08:00:00,15.532451957722222,15.4,15.6
2024-10-22 07:00:00,15.73454854588889,15.5,16.1
2024-10-22 06:00:00,16.30074712813889,16.1,16.4
2024-10-22 05:00:00,16.308425937805556,16.2,16.4
2024-10-22 04:00:00,16.251600849666666,16.2,16.4
2024-10-22 03:00:00,16.43808904561111,16.2,16.6
2024-10-22 02:00:00,16.053297976805556,15.6,16.5
2024-10-22 01:00:00,15.61074472825,15.5,15.8
2024-10-22 00:00:00,15.824103149305556,15.7,16.0
2024-10-21 23:00:00,15.745799206972222,15.6,15.9
2024-10-21 22:00:00,16.11353194808333,15.8,16.5
2024-10-21 21:00:00,16.929229531944443,16.4,17.2
2024-10-21 20:00:00,17.311443084,17.1,17.5
2024-10-21 19:00:00,17.458370299694444,17.4,17.6
2024-10-21 18:00:00,17.265041824416667,17.2,17.4
2024-10-21 17:00:00,17.28337357563889,17.2,17.4
2024-10-21 16:00:00,17.759738388749998,17.3,18.3
2024-10-21 15:00:00,18.571769388583334,18.2,18.8
2024-10-21 14:00:00,18.86747281722222,18.8,19.0
2024-10-21 13:00:00,18.785409345805558,18.6,18.9
2024-10-21 12:00:00,18.50057623325,18.2,18.7
2024-10-21 11:00:00,18.13609590861111,18.0,18.3
2024-10-21 10:00:00,16.947266005805556,16.3,18.0
2024-10-21 09:00:00,15.611243615583334,14.8,16.3
2024-10-21 08:00:00,14.560502861583332,14.4,14.8
2024-10-21 07:00:00,14.453018326,14.4,14.6
2024-10-21 06:00:00,14.806915695944445,14.6,15.0
2024-10-21 05:00:00,14.884107456361113,14.8,15.0
2024-10-21 04:00:00,14.90511162875,14.8,15.0
2024-10-21 03:00:00,14.812500310111112,14.7,14.9
2024-10-21 02:00:00,14.672579785777778,14.6,14.8
2024-10-21 01:00:00,14.527959332555556,14.4,14.7
2024-10-21 00:00:00,14.474200811000001,14.4,14.6
2024-10-20 23:00:00,14.522033376416667,14.5,14.6
2024-10-20 22:00:00,14.626667702638889,14.5,14.7
2024-10-20 21:00:00,14.56297983363889,14.4,14.7
2024-10-20 20:00:00,14.342626163972222,14.3,14.5
2024-10-20 19:00:00,14.331516728333334,14.2,14.5
2024-10-20 18:00:00,14.471176934333334,14.3,14.6
2024-10-20 17:00:00,14.769259549666666,14.6,15.1
2024-10-20 16:00:00,15.318701976722222,15.0,15.7
2024-10-20 15:00:00,15.962197839555557,15.7,16.1
2024-10-20 14:00:00,16.110841495666666,16.1,16.2
2024-10-20 13:00:00,16.070221069194446,15.9,16.2
2024-10-20 12:00:00,15.7115152765,15.6,15.9
2024-10-20 11:00:00,15.448203528472222,15.3,15.7
2024-10-20 10:00:00,14.898173908638888,14.2,15.3
2024-10-20 09:00:00,14.003430464722221,13.7,14.2
2024-10-20 08:00:00,13.274365902,12.6,13.7
2024-10-20 07:00:00,11.65969277736111,11.0,12.7
2024-10-20 06:00:00,10.94499783513889,10.9,11.0
2024-10-20 05:00:00,10.98948007375,10.9,11.2
2024-10-20 04:00:00,11.360664778083333,11.1,11.6
2024-10-20 03:00:00,11.72921310175,11.6,11.9
2024-10-20 02:00:00,12.046991559250001,11.9,12.3
2024-10-20 01:00:00,12.490861420166667,12.3,12.7
2024-10-20 00:00:00,12.893366296833333,12.6,13.2
2024-10-19 23:00:00,13.36667992263889,13.1,13.6
2024-10-19 22:00:00,13.793058458361111,13.5,14.0
2024-10-19 21:00:00,14.246925539861111,14.0,14.4
2024-10-19 20:00:00,14.578306148027778,14.4,14.8
2024-10-19 19:00:00,14.871564362472222,14.7,15.0
2024-10-19 18:00:00,14.968585973527778,14.9,15.1
2024-10-19 17:00:00,15.385162867888889,15.1,15.8
2024-10-19 16:00:00,16.19512564275,15.8,16.5
2024-10-19 15:00:00,16.629944536805557,16.4,16.8
2024-10-19 14:00:00,16.876906253694443,16.8,17.0
2024-10-19 13:00:00,16.914225367305555,16.8,17.0
2024-10-19 12:00:00,16.933090413194446,16.8,17.0
2024-10-19 11:00:00,16.69285604641667,16.6,16.9
2024-10-19 10:00:00,16.425246762972222,16.0,16.7
2024-10-19 09:00:00,15.73630851538889,15.5,16.0
2024-10-19 08:00:00,15.2932469255,15.1,15.5
2024-10-19 07:00:00,14.895984804527778,14.8,15.1
2024-10-19 06:00:00,14.833330266638889,14.8,14.9
2024-10-19 05:00:00,14.779130775416668,14.7,14.8
2024-10-19 04:00:00,14.709071263944445,14.6,14.8
2024-10-19 03:00:00,14.61390745525,14.5,14.7
2024-10-19 02:00:00,14.48817212761111,14.4,14.6
2024-10-19 01:00:00,14.42914613663889,14.3,14.6
2024-10-19 00:00:00,14.374239466222223,14.3,14.5
2024-10-18 23:00:00,14.388192584472222,14.3,14.5
2024-10-18 22:00:00,14.424997903444444,14.4,14.5
2024-10-18 21:00:00,14.511784511972223,14.4,14.6
2024-10-18 20:00:00,14.652676788833332,14.5,14.8
2024-10-18 19:00:00,14.80020030688889,14.7,14.9
2024-10-18 18:00:00,14.899174776972222,14.8,15.0
2024-10-18 17:00:00,14.928428985027779,14.9,15.0
2024-10-18 16:00:00,15.142814390805555,15.0,15.3
2024-10-18 15:00:00,15.486964098083334,15.3,15.7
2024-10-18 14:00:00,15.843538655388889,15.6,16.0
2024-10-18 13:00:00,15.960875709555557,15.9,16.0
2024-10-18 12:00:00,15.878165039277777,15.7,16.0
2024-10-18 11:00:00,15.497169402222221,15.3,15.8
2024-10-18 10:00:00,15.042950289305557,14.7,15.3
2024-10-18 09:00:00,14.277800760555555,13.8,14.7
2024-10-18 08:00:00,13.47030744002778,12.9,13.9
2024-10-18 07:00:00,12.728153908055555,12.6,13.0
2024-10-18 06:00:00,12.604238234416668,12.5,12.7
2024-10-18 05:00:00,12.750089873777776,12.6,12.9
2024-10-18 04:00:00,12.86244791302778,12.8,12.9
2024-10-18 03:00:00,12.80836030988889,12.8,12.9
2024-10-18 02:00:00,12.954211852361112,12.8,13.1
2024-10-18 01:00:00,13.095875855194445,13.0,13.2
2024-10-18 00:00:00,12.983300174305555,12.9,13.1
2024-10-17 23:00:00,13.28341621738889,13.1,13.5
2024-10-17 22:00:00,13.770978746277777,13.5,14.0
2024-10-17 21:00:00,14.116809429472221,14.0,14.3
2024-10-17 20:00:00,14.53346742827778,14.3,14.9
2024-10-17 19:00:00,15.037530604166667,14.9,15.3
2024-10-17 18:00:00,15.67087337625,15.3,16.0
2024-10-17 17:00:00,16.358386076583333,16.0,16.6
2024-10-17 16:00:00,16.8834040875,16.6,17.3
2024-10-17 15:00:00,17.524992598111112,17.3,17.7
2024-10-17 14:00:00,17.8166713325,17.7,17.9
2024-10-17 13:00:00,17.641694667944446,17.5,17.8
2024-10-17 12:00:00,17.374789888444443,17.0,17.6
2024-10-17 11:00:00,16.53005338361111,16.1,17.0
2024-10-17 10:00:00,15.610347581388888,15.0,16.1
2024-10-17 09:00:00,14.278752163805555,13.6,15.0
2024-10-17 08:00:00,13.210903065472221,13.0,13.6
2024-10-17 07:00:00,12.723259005694445,12.5,13.0
2024-10-17 06:00:00,12.537974159055556,12.4,12.7
2024-10-17 05:00:00,12.815520513777777,12.7,12.9
2024-10-17 04:00:00,12.732341597722224,12.5,12.9
2024-10-17 03:00:00,12.496882806972222,12.4,12.6
2024-10-17 02:00:00,12.396655619194446,12.3,12.5
2024-10-17 01:00:00,12.367992120638888,12.2,12.6
2024-10-17 00:00:00,12.701630474277778,12.6,12.8
2024-10-16 23:00:00,12.498335895027779,12.3,12.6
2024-10-16 22:00:00,13.06163519438889,12.6,13.5
2024-10-16 21:00:00,13.558203380583334,13.4,13.7
2024-10-16 20:00:00,13.77924838675,13.6,14.0
2024-10-16 19:00:00,14.009950461222223,13.9,14.1
2024-10-16 18:00:00,14.156723398111112,14.0,14.4
2024-10-16 17:00:00,14.449562640666668,14.3,14.6
2024-10-16 16:00:00,14.894564751472222,14.6,15.2
2024-10-16 15:00:00,15.305314726166666,15.2,15.4
2024-10-16 14:00:00,15.59540809097222,15.4,15.7
2024-10-16 13:00:00,15.562468170805554,15.5,15.7
2024-10-16 12:00:00,15.20131988663889,15.0,15.6
2024-10-16 11:00:00,15.326872767888888,15.0,15.6
2024-10-16 10:00:00,14.960552763583335,13.9,15.5
2024-10-16 09:00:00,13.39481813972222,12.9,14.0
2024-10-16 08:00:00,12.629823257222222,12.4,13.0
2024-10-16 07:00:00,12.014476476666665,11.6,12.4
2024-10-16 06:00:00,11.261261188444443,11.1,11.6
2024-10-16 05:00:00,11.029205015083333,10.9,11.1
2024-10-16 04:00:00,11.235956301333333,11.1,11.5
2024-10-16 03:00:00,11.642255895222222,11.4,11.8
2024-10-16 02:00:00,11.950304135166666,11.8,12.0
2024-10-16 01:00:00,11.966717609944444,11.9,12.0
2024-10-16 00:00:00,11.97917776311111,11.9,12.1
2024-10-15 23:00:00,12.008334209416667,12.0,12.1
2024-10-15 22:00:00,12.010284745194445,11.9,12.1
2024-10-15 21:00:00,11.897803606055556,11.8,12.1
2024-10-15 20:00:00,11.678862532083334,11.5,11.8
2024-10-15 19:00:00,11.435283647583333,11.4,11.6
2024-10-15 18:00:00,11.42082674961111,11.4,11.5
2024-10-15 17:00:00,11.541676275361112,11.4,11.6
2024-10-15 16:00:00,11.635744201638888,11.4,11.8
2024-10-15 15:00:00,11.9649730325,11.8,12.1
2024-10-15 14:00:00,12.056125019805556,12.0,12.2
2024-10-15 13:00:00,12.006734037944446,11.9,12.1
2024-10-15 12:00:00,11.899714228583335,11.8,12.1
2024-10-15 11:00:00,11.681611032111112,11.4,11.9
2024-10-15 10:00:00,11.29191399725,11.1,11.5
2024-10-15 09:00:00,10.825503198583334,10.6,11.1
2024-10-15 08:00:00,10.075134333388888,9.5,10.6
2024-10-15 07:00:00,9.187765333055555,8.9,9.6
2024-10-15 06:00:00,8.706355588305556,8.4,9.0
2024-10-15 05:00:00,8.230261442861112,8.1,8.4
2024-10-15 04:00:00,8.484748023833333,8.2,8.7
2024-10-15 03:00:00,8.808866421361111,8.7,8.9
2024-10-15 02:00:00,9.055158125833334,8.8,9.3
2024-10-15 01:00:00,9.484942831027778,9.3,9.6
2024-10-15 00:00:00,9.69030286125,9.5,9.9
2024-10-14 23:00:00,9.925536567805556,9.8,10.0
2024-10-14 22:00:00,9.967502854027778,9.9,10.1
2024-10-14 21:00:00,9.700090624527776,9.5,9.9
2024-10-14 20:00:00,9.774770024638888,9.5,10.2
2024-10-14 19:00:00,10.425738659555556,10.2,10.6
2024-10-14 18:00:00,10.689376877222221,10.5,10.8
2024-10-14 17:00:00,10.846582216111111,10.7,11.0
2024-10-14 16:00:00,11.098698588444444,11.0,11.4
2024-10-14 15:00:00,11.547575542027777,11.3,11.8
2024-10-14 14:00:00,12.006828901944445,11.8,12.2
2024-10-14 13:00:00,12.148674897055557,12.0,12.3
2024-10-14 12:00:00,11.877511116527778,11.7,12.0
2024-10-14 11:00:00,11.505104349833333,11.4,11.7
2024-10-14 10:00:00,10.136696354666666,8.4,11.4
2024-10-14 09:00:00,8.4,8.4,8.4
2024-10-14 08:00:00,8.37453741275,8.2,8.4
2024-10-14 07:00:00,7.529317467611111,7.2,8.2
2024-10-14 06:00:00,7.2500455573055556,7.2,7.3
2024-10-14 05:00:00,7.302774843888888,7.2,7.4
2024-10-14 04:00:00,7.230604239666667,7.2,7.3
2024-10-14 03:00:00,7.223567561861111,7.1,7.3
2024-10-14 02:00:00,7.5108938594722225,7.3,7.7
2024-10-14 01:00:00,7.914986914305556,7.7,8.1
2024-10-14 00:00:00,7.8904024552222225,7.8,8.1
2024-10-13 23:00:00,7.847280938583332,7.8,7.9
2024-10-13 22:00:00,7.941438776444444,7.8,8.1
2024-10-13 21:00:00,8.202471180222222,8.0,8.5
2024-10-13 20:00:00,8.745372139055556,8.5,9.1
2024-10-13 19:00:00,9.407858938805555,9.1,9.7
2024-10-13 18:00:00,9.913475641194445,9.7,10.2
2024-10-13 17:00:00,10.411993841555555,10.2,10.8
2024-10-13 16:00:00,11.342476371388889,10.8,11.7
2024-10-13 15:00:00,11.896478872722222,11.7,12.1
2024-10-13 14:00:00,12.235188391583334,12.0,12.4
2024-10-13 13:00:00,12.470002958416666,12.4,12.6
2024-10-13 12:00:00,12.208623809194444,12.0,12.4
2024-10-13 11:00:00,11.872757487444446,11.8,12.1
2024-10-13 10:00:00,11.723144543083334,11.4,11.9
2024-10-13 09:00:00,11.093155226861112,10.8,11.4
2024-10-13 08:00:00,10.735728622972223,10.6,10.9
2024-10-13 07:00:00,10.665460297777777,10.5,10.8
2024-10-13 06:00:00,10.795875439444444,10.7,10.9
2024-10-13 05:00:00,11.281745109916665,10.9,11.7
2024-10-13 04:00:00,11.776255933083334,11.7,11.9
2024-10-13 03:00:00,12.147948386777777,11.8,12.4
2024-10-13 02:00:00,12.452149357138888,12.3,12.6
2024-10-13 01:00:00,12.646667604361111,12.6,12.8
2024-10-13 00:00:00,12.522924736583334,12.4,12.6
2024-10-12 23:00:00,12.34418221811111,12.1,12.5
2024-10-12 22:00:00,11.683384435138889,11.4,12.1
2024-10-12 21:00:00,11.515375954722222,11.4,11.6
2024-10-12 20:00:00,11.734179572444445,11.6,11.9
2024-10-12 19:00:00,11.664689732027776,11.5,11.9
2024-10-12 18:00:00,11.443374326222221,11.3,11.6
2024-10-12 17:00:00,11.356232489944446,11.3,11.4
2024-10-12 16:00:00,11.571131318444444,11.4,11.7
2024-10-12 15:00:00,11.78953592152778,11.7,11.8
2024-10-12 14:00:00,11.562727077944444,11.4,11.8
2024-10-12 13:00:00,11.540391897305556,11.4,11.7
2024-10-12 12:00:00,11.244020064166667,10.9,11.5
2024-10-12 11:00:00,10.726905308111112,10.6,11.0
2024-10-12 10:00:00,10.133783659694444,9.8,10.6
2024-10-12 09:00:00,9.397937176194445,8.9,9.8
2024-10-12 08:00:00,8.517758006694445,7.9,9.0
2024-10-12 07:00:00,7.538395452111111,7.2,7.9
2024-10-12 06:00:00,6.581171182527778,6.1,7.2
2024-10-12 05:00:00,5.944324638944445,5.9,6.1
2024-10-12 04:00:00,6.018197423,5.9,6.1
2024-10-12 03:00:00,6.200186289027777,6.1,6.4
2024-10-12 02:00:00,6.3054859492499995,6.2,6.4
2024-10-12 01:00:00,6.466783890222222,6.3,6.6
2024-10-12 00:00:00,6.790486486750001,6.6,7.0
